Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\west.wav - 8116
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\will!.wav - 6494
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yeah!.wav - 7650
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yeah.wav - 7116
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yes!.wav - 5844
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yes.wav - 7304
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yessir!.wav - 11058
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\yessir.wav - 8904
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\you!.wav - 6142
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\you.wav - 7126
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\your!.wav - 6644
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\your.wav - 7340
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zero!.wav - 8904
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zero.wav - 11322
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zone!.wav - 8398
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zone.wav - 8964
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zulu!.wav - 10710
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\zulu.wav - 9782
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\_comma.wav - 2226
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hgrunt\_period.wav - 6456
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_ba_lightson.wav - 20734
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_ba_unuse.wav - 11800
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_ba_use.wav - 12850
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_3jumps.wav - 138634
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_breakbox.wav - 104780
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_breath.wav - 120262
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_button.wav - 60938
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_charger.wav - 191938
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_commencing.wav - 56454
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_congrats.wav - 64600
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_done.wav - 100170
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_drown.wav - 167204
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_duck.wav - 107032
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_fallshort.wav - 39026
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_fantastic.wav - 11260
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_flashlight.wav - 29980
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_greatwork.wav - 47692
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_grenade.wav - 78270
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_hitall.wav - 149922
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_injury.wav - 20766
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_intro.wav - 155614
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_jduck.wav - 120896
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_jump.wav - 167952
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_jumpdown.wav - 138798
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_jumpgap.wav - 83504
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_keeptrying.wav - 18216
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_ladder.wav - 85482
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_leadguard.wav - 139100
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_lightoff.wav - 56416
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_longjump.wav - 158598
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_medkit.wav - 198604
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_move.wav - 154846
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_nicejob.wav - 10228
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_pipeduck.wav - 182932
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_pullbox.wav - 161898
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_pushbox.wav - 104112
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_radiation.wav - 93906
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_retry.wav - 66340
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_runstart.wav - 20296
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_spinbridge.wav - 48098
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_startlift.wav - 55668
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_steam.wav - 112306
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_target.wav - 132026
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_tryagain.wav - 20306
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_holo_usetrain.wav - 130178
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_sci_goodwork.wav - 55582
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_sci_hardlynoticed.wav - 49082
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_sci_nextstation.wav - 37150
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_sci_unuse.wav - 18908
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\holo\tr_sci_use.wav - 25808
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_buzz1.wav - 6246
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_buzz2.wav - 4352
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_buzz3.wav - 3574
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_hornethit1.wav - 8744
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_hornethit2.wav - 6070
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\hornet\ag_hornethit3.wav - 5828
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_alert1.wav - 8658
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_alert2.wav - 28086
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_alert3.wav - 8422
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_attack1.wav - 29022
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_attack2.wav - 18504
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_attack3.wav - 33640
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_blast1.wav - 19066
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_blast2.wav - 17616
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_blast3.wav - 18928
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_die1.wav - 14546
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_die2.wav - 10758
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_die3.wav - 14054
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_hunt1.wav - 1570
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_hunt2.wav - 1510
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_hunt3.wav - 1564
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_hunt4.wav - 5586
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_idle1.wav - 5104
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_idle2.wav - 10420
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_idle3.wav - 13004
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_idle4.wav - 6382
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_pain1.wav - 7888
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_pain2.wav - 5322
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_pain3.wav - 2834
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_pain4.wav - 5880
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\houndeye\he_pain5.wav - 2554
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_alert1.wav - 11220
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_alert2.wav - 16988
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_alert3.wav - 21656
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_attack1.wav - 14296
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_attack2.wav - 11398
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_bite1.wav - 9976
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_bite2.wav - 16076
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_die1.wav - 20378
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_die2.wav - 33688
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_die3.wav - 16170
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_die4.wav - 34266
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_idle1.wav - 9662
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_idle2.wav - 10918
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_idle3.wav - 10918
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_idle4.wav - 11006
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_pain1.wav - 10786
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_pain2.wav - 9130
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_pain3.wav - 17288
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\ichy\ichy_pain5.wav - 13628
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\9mmclip1.wav - 6734
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\9mmclip2.wav - 10084
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\airtank1.wav - 16984
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\ammopickup1.wav - 19964
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\ammopickup2.wav - 20458
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\clipinsert1.wav - 12670
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\cliprelease1.wav - 6066
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\flashlight1.wav - 866
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\guncock1.wav - 12534
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\gunpickup1.wav - 21052
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\gunpickup2.wav - 14654
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\gunpickup3.wav - 20562
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\gunpickup4.wav - 23084
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\medcharge4.wav - 17916
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\medshot4.wav - 15588
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\medshot5.wav - 18266
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\medshotno1.wav - 3856
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\smallmedkit1.wav - 16942
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\smallmedkit2.wav - 8534
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\suitcharge1.wav - 22974
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\suitchargeno1.wav - 6724
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\suitchargeok1.wav - 16412
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\items\weapondrop1.wav - 12694
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\leech\leech_alert1.wav - 8774
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\leech\leech_alert2.wav - 9382
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\leech\leech_bite1.wav - 3262
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\leech\leech_bite2.wav - 2182
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\leech\leech_bite3.wav - 6788
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\misc\talk.wav - 2077
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_alone.wav - 86066
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_comes.wav - 39864
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_deceive.wav - 83928
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_die.wav - 74182
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_done.wav - 50404
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_freeman.wav - 60867
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_last.wav - 82995
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_man_notman.wav - 147193
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_now_die.wav - 85585
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_slaves.wav - 88406
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_thelast.wav - 58521
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_thetruth.wav - 77917
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_thieves.wav - 76505
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\nihilanth\nil_win.wav - 52735
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\bigmove1.wav - 27986
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\bigmove2.wav - 23878
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\bigstop1.wav - 23762
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\bigstop2.wav - 20852
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\elevbell1.wav - 7568
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\elevmove1.wav - 33182
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\elevmove2.wav - 31356
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\elevmove3.wav - 17512
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\freightmove1.wav - 7710
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\freightmove2.wav - 14090
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\freightstop1.wav - 23154
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\heavymove1.wav - 14524
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\heavystop1.wav - 14004
2/10/2014 9:10:31 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\heavystop2.wav - 15754
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\platmove1.wav - 35056
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\platstop1.wav - 22002
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\rackmove1.wav - 40356
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\rackstop1.wav - 17890
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\railmove1.wav - 17712
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\railstop1.wav - 17288
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\squeekmove1.wav - 35382
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\squeekstop1.wav - 19292
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\talkmove1.wav - 12716
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\talkmove2.wav - 24440
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\talkstop1.wav - 10278
2/10/2014 9:10:27 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\train1.wav - 1244
2/10/2014 9:10:27 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\train2.wav - 1244
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\train_use1.wav - 9912
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain1.wav - 19334
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain2.wav - 18988
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain3.wav - 22516
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain4.wav - 13576
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain6.wav - 23036
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain7.wav - 41354
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain_brake1.wav - 38934
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\plats\ttrain_start1.wav - 29844
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\breathe1.wav - 79564
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\breathe2.wav - 20072
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger1.wav - 566
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger2.wav - 3250
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger3.wav - 3310
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger4.wav - 2068
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger5.wav - 2240
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\geiger6.wav - 3872
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\heartbeat1.wav - 8150
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_dirt1.wav - 3894
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_dirt2.wav - 3368
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_dirt3.wav - 4234
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_dirt4.wav - 5060
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_duct1.wav - 9500
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_duct2.wav - 9532
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_duct3.wav - 10184
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_duct4.wav - 9160
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_fallpain1.wav - 11080
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_fallpain2.wav - 11080
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_fallpain3.wav - 7308
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_grate1.wav - 9188
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_grate2.wav - 9618
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_grate3.wav - 9342
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_grate4.wav - 10314
2/10/2014 9:10:51 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_jump1.wav - 6198
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_jump2.wav - 5268
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_jumpland2.wav - 4616
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_ladder1.wav - 4098
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_ladder2.wav - 4054
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_ladder3.wav - 5006
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_ladder4.wav - 4910
